300,20160822,0.05,0.03,0.044,0.027,0.043,0.027,0.042,0.027,0.043,0.027,0.041,0.027,0.226,0.024,0.04,0.024,0.042,0.027,0.04,0.024,0.04,0.025,0.044,0.027,0.043,0.026,0.043,0.026,0.043,0.027,0.043,0.026,0.042,0.026,0.043,0.026,0.043,0.024,0.04,0.102,0.106,0.085,0.1,0.083,0.098,0.145,0.138,0.091,A,,,2.02E+13
300,20160823,0.036,0.049,0.027,0.046,0.027,0.043,0.027,0.04,0.024,0.041,0.024,0.117,0.219,0.042,0.026,0.038,0.03,0.034,0.035,0.024,0.041,0.024,0.041,0.024,0.041,0.024,0.041,0.027,0.044,0.028,0.043,0.024,0.042,0.027,0.043,0.027,0.041,0.279,0.315,0.079,0.14,0.079,0.098,0.088,0.088,0.091,0.091,0.097,A,,,2.02E+13
300,20160824,0.039,0.042,0.037,0.032,0.041,0.028,0.044,0.029,0.041,0.025,0.041,0.025,0.171,0.025,0.029,0.037,0.027,0.044,0.024,0.041,0.024,0.04,0.025,0.032,0.033,0.024,0.039,0.024,0.041,0.029,0.043,0.027,0.043,0.026,0.042,0.026,0.218,0.32,0.1,0.241,0.238,0.081,0.097,0.08,0.097,0.077,0.065,0.027,A,,,2.02E+13
300,20160825,0.044,0.029,0.045,0.027,0.043,0.027,0.036,0.028,0.028,0.036,0.024,0.262,0.027,0.04,0.024,0.041,0.026,0.039,0.028,0.026,0.038,0.025,0.044,0.027,0.043,0.026,0.043,0.026,0.044,0.027,0.041,0.024,0.038,0.025,0.036,0.028,0.033,0.161,0.646,0.29,0.293,0.08,0.094,0.079,0.091,0.079,0.07,0.032,A,,,2.02E+13
300,20160826,0.036,0.039,0.033,0.039,0.027,0.043,0.025,0.04,0.024,0.04,0.024,0.197,0.133,0.036,0.028,0.024,0.043,0.027,0.04,0.024,0.039,0.024,0.04,0.024,0.039,0.025,0.03,0.035,0.026,0.042,0.024,0.04,0.024,0.04,0.023,0.04,0.024,0.04,0.095,0.127,0.108,0.123,0.11,0.125,0.106,0.117,0.106,0.108,A,,,2.02E+13
300,20160827,0.051,0.032,0.04,0.028,0.044,0.027,0.044,0.028,0.04,0.024,0.041,0.024,0.045,0.029,0.296,0.115,0.047,0.034,0.031,0.038,0.03,0.042,0.027,0.045,0.026,0.043,0.027,0.042,0.027,0.043,0.027,0.044,0.027,0.044,0.027,0.044,0.027,0.041,0.025,0.04,0.109,0.126,0.106,0.122,0.105,0.146,0.085,0.057,A,,,2.02E+13
300,20160828,0.028,0.046,0.028,0.044,0.028,0.043,0.027,0.039,0.026,0.036,0.029,0.031,0.033,0.03,0.172,0.086,0.041,0.025,0.044,0.028,0.04,0.025,0.041,0.024,0.042,0.025,0.041,0.024,0.041,0.075,0.086,0.079,0.083,0.268,0.475,0.419,0.989,0.416,0.056,0.072,0.056,0.095,0.123,0.076,0.12,0.121,0.099,0.113,A,,,2.02E+13
300,20160829,0.094,0.101,0.028,0.043,0.027,0.044,0.027,0.042,0.028,0.043,0.024,0.097,0.185,0.04,0.024,0.04,0.027,0.044,0.024,0.04,0.026,0.039,0.032,0.032,0.038,0.029,0.043,0.026,0.045,0.028,0.043,0.027,0.043,0.028,0.041,0.037,0.032,0.043,0.026,0.284,0.296,0.168,0.08,0.096,0.121,0.105,0.119,0.107,A,,,2.02E+13
300,20160830,0.131,0.031,0.045,0.036,0.035,0.044,0.027,0.044,0.027,0.041,0.024,0.251,0.121,0.036,0.037,0.027,0.043,0.026,0.04,0.024,0.039,0.024,0.04,0.028,0.036,0.036,0.027,0.043,0.026,0.044,0.025,0.04,0.024,0.039,0.033,0.031,0.039,0.023,0.041,0.189,0.262,0.087,0.095,0.095,0.09,0.098,0.078,0.062,A,,,2.02E+13
300,20160831,0.028,0.045,0.028,0.046,0.031,0.042,0.038,0.031,0.043,0.024,0.041,0.052,0.173,0.024,0.04,0.03,0.038,0.04,0.028,0.04,0.024,0.042,0.024,0.043,0.03,0.041,0.04,0.031,0.044,0.028,0.044,0.026,0.044,0.041,0.031,0.044,0.027,0.625,0.55,0.094,0.098,0.107,0.086,0.105,0.107,0.052,0.043,0.029,A,,,2.02E+13
300,20160901,0.042,0.041,0.034,0.044,0.026,0.041,0.024,0.04,0.025,0.04,0.032,0.183,0.164,0.046,0.03,0.045,0.027,0.044,0.032,0.033,0.04,0.028,0.044,0.026,0.042,0.023,0.041,0.03,0.037,0.041,0.027,0.04,0.024,0.041,0.023,0.041,0.025,0.18,0.269,0.084,0.098,0.076,0.097,0.091,0.082,0.101,0.084,0.093,A,,,2.02E+13
300,20160902,0.032,0.047,0.035,0.036,0.043,0.027,0.043,0.025,0.041,0.023,0.04,0.025,0.216,0.033,0.032,0.04,0.028,0.044,0.025,0.04,0.024,0.041,0.024,0.041,0.026,0.039,0.034,0.031,0.041,0.028,0.04,0.024,0.041,0.024,0.04,0.025,0.039,0.314,0.438,0.124,0.08,0.098,0.079,0.097,0.077,0.094,0.072,0.04,A,,,2.02E+13
300,20160903,0.036,0.036,0.043,0.028,0.043,0.027,0.041,0.024,0.041,0.024,0.041,0.025,0.071,0.212,0.044,0.026,0.041,0.025,0.04,0.035,0.088,0.057,0.042,0.035,0.038,0.041,0.031,0.045,0.028,0.044,0.027,0.044,0.027,0.044,0.027,0.044,0.034,0.036,0.041,0.03,0.044,0.075,0.101,0.079,0.099,0.082,0.101,0.083,A,,,2.02E+13
300,20160904,0.065,0.031,0.043,0.034,0.036,0.042,0.029,0.044,0.025,0.04,0.024,0.042,0.08,0.19,0.128,0.085,0.045,0.043,0.028,0.043,0.031,0.037,0.037,0.031,0.041,0.024,0.041,0.024,0.041,0.024,0.125,0.145,0.084,0.233,1.07,0.362,0.07,0.085,0.064,0.295,0.086,0.105,0.088,0.105,0.102,0.095,0.099,0.033,A,,,2.02E+13
300,20160905,0.046,0.031,0.046,0.028,0.044,0.037,0.035,0.043,0.028,0.045,0.024,0.124,0.137,0.042,0.025,0.042,0.031,0.041,0.037,0.029,0.042,0.025,0.042,0.025,0.041,0.028,0.04,0.039,0.033,0.045,0.028,0.044,0.027,0.044,0.038,0.033,0.044,0.047,0.104,0.349,0.316,0.1,0.084,0.096,0.072,0.049,0.035,0.042,A,,,2.02E+13
300,20160906,0.041,0.031,0.045,0.029,0.042,0.025,0.04,0.033,0.033,0.04,0.025,0.189,0.17,0.04,0.023,0.041,0.034,0.036,0.038,0.026,0.041,0.023,0.044,0.026,0.042,0.032,0.032,0.044,0.027,0.062,0.086,0.041,0.051,0.043,0.028,0.044,0.028,0.112,0.109,0.094,0.09,0.102,0.083,0.09,0.094,0.078,0.095,0.076,A,,,2.02E+13
300,20160907,0.036,0.046,0.027,0.044,0.037,0.033,0.044,0.024,0.041,0.024,0.041,0.11,0.172,0.041,0.024,0.041,0.031,0.039,0.04,0.024,0.041,0.025,0.039,0.041,0.024,0.04,0.027,0.038,0.044,0.027,0.043,0.035,0.034,0.041,0.023,0.041,0.069,0.091,0.378,0.255,0.076,0.092,0.088,0.087,0.099,0.107,0.067,0.047,A,,,2.02E+13
300,20160908,0.031,0.046,0.028,0.044,0.044,0.026,0.043,0.026,0.038,0.041,0.023,0.078,0.197,0.038,0.041,0.024,0.044,0.029,0.038,0.041,0.024,0.041,0.033,0.031,0.042,0.024,0.041,0.041,0.026,0.044,0.038,0.028,0.042,0.03,0.035,0.042,0.023,0.043,0.043,0.024,0.041,0.21,0.3,0.118,0.103,0.132,0.108,0.11,A,,,2.02E+13
300,20160909,0.065,0.029,0.046,0.044,0.029,0.044,0.039,0.031,0.043,0.031,0.034,0.154,0.153,0.042,0.041,0.025,0.044,0.033,0.035,0.042,0.024,0.043,0.043,0.024,0.041,0.033,0.032,0.041,0.028,0.042,0.041,0.023,0.042,0.033,0.03,0.041,0.071,0.118,0.123,0.106,0.156,0.098,0.085,0.088,0.066,0.027,0.043,0.041,A,,,2.02E+13
300,20160910,0.03,0.046,0.028,0.044,0.038,0.026,0.041,0.023,0.041,0.034,0.031,0.041,0.298,0.11,0.104,0.083,0.05,0.026,0.043,0.031,0.039,0.044,0.027,0.042,0.536,0.421,0.424,0.075,0.086,0.081,0.076,0.089,0.07,0.081,0.078,0.064,0.077,0.059,0.078,0.07,0.062,0.057,0.045,0.032,0.044,0.027,0.044,0.031,A,,,2.02E+13
300,20160911,0.041,0.037,0.034,0.039,0.026,0.04,0.023,0.042,0.024,0.04,0.024,0.04,0.141,0.332,0.401,0.367,0.285,0.186,0.046,0.044,0.027,0.044,0.027,0.044,0.028,0.042,0.032,0.032,0.042,0.067,0.08,0.067,0.093,0.072,0.102,0.875,0.547,0.394,0.24,0.136,0.936,0.828,0.081,0.082,0.065,0.082,0.044,0.043,A,,,2.02E+13
300,20160912,0.038,0.037,0.043,0.03,0.044,0.027,0.042,0.024,0.043,0.026,0.043,0.27,0.211,0.023,0.041,0.023,0.044,0.026,0.041,0.024,0.041,0.024,0.044,0.026,0.044,0.026,0.062,0.086,0.031,0.052,0.034,0.037,0.036,0.034,0.04,0.03,0.039,0.03,0.204,0.278,0.108,0.095,0.082,0.099,0.076,0.093,0.092,0.057,A,,,2.02E+13
300,20160913,0.033,0.041,0.04,0.031,0.043,0.027,0.042,0.024,0.039,0.024,0.039,0.153,0.113,0.024,0.04,0.024,0.043,0.026,0.041,0.023,0.04,0.024,0.039,0.024,0.04,0.023,0.04,0.026,0.043,0.026,0.04,0.024,0.04,0.023,0.04,0.026,0.033,0.03,0.033,0.126,0.093,0.089,0.088,0.086,0.095,0.078,0.046,0.026,A,,,2.02E+13
300,20160914,0.042,0.028,0.044,0.028,0.043,0.026,0.04,0.024,0.039,0.024,0.039,0.09,0.203,0.024,0.041,0.024,0.044,0.026,0.04,0.026,0.043,0.026,0.042,0.027,0.044,0.027,0.044,0.027,0.044,0.028,0.044,0.026,0.043,0.026,0.042,0.026,0.042,0.026,0.043,0.028,0.271,0.118,0.101,0.082,0.095,0.079,0.092,0.046,A,,,2.02E+13
300,20160915,0.043,0.028,0.044,0.027,0.042,0.026,0.04,0.024,0.039,0.024,0.042,0.254,0.059,0.024,0.039,0.024,0.044,0.026,0.042,0.024,0.042,0.027,0.042,0.026,0.037,0.027,0.037,0.026,0.04,0.03,0.034,0.03,0.031,0.033,0.026,0.038,0.024,0.041,0.025,0.041,0.024,0.04,0.024,0.04,0.034,0.089,0.093,0.053,A,,,2.02E+13
300,20160916,0.028,0.044,0.028,0.044,0.027,0.043,0.027,0.04,0.023,0.04,0.024,0.058,0.232,0.035,0.029,0.027,0.039,0.027,0.041,0.023,0.04,0.023,0.04,0.024,0.041,0.023,0.04,0.024,0.042,0.026,0.04,0.023,0.04,0.023,0.04,0.023,0.039,0.024,0.039,0.027,0.072,0.093,0.096,0.101,0.1,0.075,0.037,0.041,A,,,2.02E+13
300,20160917,0.036,0.036,0.042,0.028,0.044,0.026,0.042,0.024,0.04,0.023,0.04,0.027,0.045,0.296,0.15,0.025,0.042,0.025,0.042,0.025,0.042,0.027,0.043,0.026,0.042,0.027,0.043,0.031,0.039,0.039,0.031,0.043,0.026,0.043,0.027,0.044,0.029,0.114,0.763,0.422,0.101,0.084,0.099,0.09,0.088,0.096,0.083,0.102,A,,,2.02E+13
300,20160918,0.066,0.049,0.048,0.026,0.044,0.027,0.044,0.027,0.042,0.031,0.033,0.039,0.025,0.04,0.024,0.288,0.125,0.087,0.062,0.03,0.042,0.038,0.032,0.043,0.026,0.044,0.024,0.04,0.024,0.041,0.023,0.041,0.024,0.257,0.238,0.073,0.083,0.066,0.083,0.067,0.083,0.062,0.285,0.26,0.081,0.065,0.076,0.071,A,,,2.02E+13
300,20160919,0.038,0.045,0.03,0.043,0.027,0.044,0.027,0.042,0.024,0.039,0.024,0.062,0.171,0.04,0.023,0.04,0.026,0.042,0.024,0.039,0.026,0.043,0.026,0.042,0.026,0.043,0.028,0.042,0.034,0.036,0.041,0.028,0.042,0.026,0.042,0.026,0.109,0.426,0.296,0.796,1.101,0.216,0.082,0.096,0.084,0.098,0.064,0.04,A,,,2.02E+13
300,20160920,0.043,0.03,0.044,0.028,0.044,0.027,0.041,0.023,0.04,0.024,0.04,0.081,0.177,0.024,0.04,0.024,0.043,0.026,0.04,0.03,0.034,0.035,0.029,0.041,0.023,0.04,0.024,0.041,0.026,0.043,0.034,0.034,0.043,0.023,0.041,0.024,0.04,0.027,0.036,0.038,0.026,0.042,0.026,0.043,0.029,0.093,0.088,0.093,A,,,2.02E+13
300,20160921,0.108,0.03,0.046,0.028,0.045,0.027,0.045,0.032,0.04,0.037,0.029,0.041,0.079,0.186,0.024,0.041,0.027,0.045,0.03,0.037,0.038,0.032,0.044,0.028,0.043,0.025,0.041,0.028,0.045,0.036,0.038,0.043,0.024,0.042,0.025,0.041,0.13,0.658,0.17,0.815,0.189,0.086,0.1,0.082,0.099,0.096,0.078,0.066,A,,,2.02E+13
300,20160922,0.038,0.04,0.04,0.033,0.044,0.028,0.044,0.024,0.041,0.024,0.042,0.071,0.206,0.018,0.036,0.018,0.039,0.021,0.035,0.019,0.036,0.022,0.038,0.023,0.039,0.022,0.04,0.023,0.039,0.022,0.038,0.019,0.036,0.018,0.036,0.019,0.035,0.019,0.036,0.311,0.352,0.14,0.081,0.098,0.081,0.092,0.076,0.042,A,,,2.02E+13
300,20160923,0.034,0.041,0.036,0.038,0.032,0.039,0.034,0.034,0.028,0.04,0.038,0.2,0.063,0.035,0.032,0.033,0.037,0.033,0.035,0.031,0.033,0.031,0.037,0.028,0.039,0.025,0.041,0.024,0.044,0.026,0.044,0.027,0.041,0.024,0.04,0.024,0.041,0.025,0.04,0.032,0.038,0.034,0.031,0.039,0.026,0.081,0.099,0.127,A,,,2.02E+13
300,20160924,0.108,0.103,0.033,0.044,0.028,0.045,0.027,0.044,0.031,0.04,0.033,0.038,0.142,0.171,0.039,0.026,0.042,0.024,0.04,0.024,0.042,0.025,0.043,0.032,0.04,0.04,0.031,0.044,0.027,0.043,0.027,0.045,0.037,0.034,0.044,0.028,0.072,0.082,0.095,0.08,0.087,0.094,0.079,0.184,0.104,0.119,0.059,0.044,A,,,2.02E+13
300,20160925,0.045,0.033,0.046,0.028,0.045,0.027,0.042,0.033,0.033,0.041,0.024,0.042,0.024,0.041,0.237,0.095,0.076,0.087,0.057,0.034,0.044,0.028,0.044,0.027,0.044,0.034,0.036,0.041,0.025,0.074,0.075,0.193,0.094,0.087,0.08,0.356,0.221,0.067,0.188,0.171,0.09,0.737,0.902,0.114,0.085,0.051,0.047,0.029,A,,,2.02E+13
300,20160926,0.045,0.028,0.045,0.032,0.034,0.039,0.027,0.041,0.024,0.041,0.024,0.047,0.191,0.041,0.025,0.041,0.033,0.038,0.038,0.027,0.041,0.027,0.045,0.027,0.044,0.027,0.044,0.037,0.035,0.045,0.029,0.045,0.027,0.044,0.027,0.331,0.221,0.089,0.101,0.079,0.096,0.095,0.117,0.105,0.108,0.113,0.075,0.049,A,,,2.02E+13
300,20160927,0.032,0.047,0.028,0.044,0.027,0.043,0.025,0.041,0.026,0.039,0.028,0.071,0.149,0.035,0.031,0.035,0.035,0.036,0.037,0.028,0.041,0.024,0.041,0.024,0.041,0.024,0.04,0.024,0.043,0.027,0.043,0.035,0.033,0.041,0.024,0.041,0.052,0.73,0.378,0.102,0.084,0.109,0.09,0.087,0.1,0.082,0.085,0.031,A,,,2.02E+13
300,20160928,0.048,0.033,0.044,0.032,0.041,0.031,0.041,0.027,0.065,0.085,0.028,0.046,0.161,0.041,0.026,0.041,0.029,0.041,0.03,0.036,0.028,0.04,0.033,0.038,0.037,0.035,0.04,0.029,0.043,0.028,0.044,0.029,0.046,0.028,0.045,0.027,0.044,0.033,0.161,0.13,0.109,0.123,0.103,0.121,0.11,0.122,0.118,0.113,A,,,2.02E+13
300,20160929,0.049,0.03,0.046,0.027,0.046,0.028,0.045,0.033,0.038,0.037,0.028,0.064,0.198,0.041,0.025,0.043,0.028,0.046,0.028,0.039,0.036,0.034,0.045,0.028,0.044,0.028,0.046,0.029,0.045,0.035,0.038,0.043,0.027,0.042,0.025,0.041,0.025,0.043,0.03,0.039,0.114,0.095,0.1,0.079,0.074,0.031,0.044,0.026,A,,,2.02E+13
300,20160930,0.044,0.03,0.044,0.034,0.035,0.035,0.029,0.041,0.024,0.041,0.024,0.041,0.024,0.04,0.025,0.042,0.306,0.313,0.026,0.041,0.029,0.044,0.314,0.274,0.286,0.097,0.078,0.088,0.071,0.047,0.068,0.088,0.09,0.647,0.555,0.125,0.063,0.077,0.074,0.067,0.097,0.116,0.084,0.079,0.07,0.073,0.079,0.052,A,,,2.02E+13
300,20161001,0.049,0.033,0.044,0.03,0.04,0.04,0.031,0.042,0.025,0.04,0.025,0.041,0.26,0.041,0.045,0.066,0.085,0.043,0.043,0.03,0.04,0.039,0.031,0.044,0.028,0.043,0.026,0.043,0.027,0.042,0.039,0.031,0.328,0.347,0.283,0.072,0.072,0.079,0.098,0.077,0.303,0.3,0.23,0.064,0.082,0.052,0.044,0.038,A,,,2.02E+13
300,20161002,0.032,0.045,0.027,0.043,0.027,0.042,0.025,0.039,0.034,0.03,0.04,0.08,0.222,0.305,0.185,0.069,0.052,0.034,0.037,0.043,0.027,0.043,0.027,0.044,0.029,0.035,0.049,0.079,0.097,0.088,0.088,0.24,0.321,0.086,0.08,0.074,0.157,0.083,0.099,0.1,0.08,0.099,0.061,0.039,0.046,0.028,0.046,0.037,A,,,2.02E+13
300,20161003,0.037,0.045,0.024,0.042,0.03,0.035,0.041,0.024,0.041,0.073,0.169,0.041,0.024,0.041,0.027,0.044,0.034,0.031,0.041,0.025,0.044,0.03,0.04,0.043,0.027,0.045,0.026,0.043,0.035,0.036,0.044,0.026,0.044,0.026,0.039,0.133,0.46,0.212,0.976,0.831,0.14,0.1,0.109,0.093,0.107,0.096,0.036,0.047,A,,,2.02E+13
300,20161004,0.026,0.046,0.027,0.044,0.032,0.037,0.039,0.026,0.041,0.125,0.148,0.024,0.042,0.025,0.042,0.032,0.034,0.038,0.024,0.04,0.023,0.04,0.023,0.04,0.024,0.042,0.035,0.033,0.042,0.026,0.041,0.023,0.039,0.023,0.04,0.035,0.08,0.083,0.063,0.079,0.065,0.08,0.062,0.073,0.03,0.043,0.027,0.045,A,,,2.02E+13
300,20161005,0.026,0.044,0.026,0.042,0.023,0.04,0.023,0.039,0.023,0.04,0.116,0.04,0.023,0.04,0.027,0.043,0.025,0.039,0.023,0.043,0.026,0.042,0.026,0.043,0.027,0.042,0.027,0.042,0.028,0.042,0.028,0.038,0.03,0.034,0.029,0.032,0.03,0.031,0.032,0.032,0.035,0.034,0.083,0.113,0.117,0.114,0.118,0.067,A,,,2.02E+13
300,20161006,0.035,0.038,0.033,0.037,0.031,0.04,0.07,0.082,0.027,0.207,0.118,0.038,0.031,0.034,0.034,0.037,0.032,0.034,0.033,0.031,0.038,0.026,0.04,0.023,0.04,0.024,0.04,0.023,0.041,0.027,0.037,0.038,0.026,0.04,0.023,0.042,0.035,0.03,0.081,0.089,0.138,0.137,0.121,0.135,0.121,0.057,0.045,0.028,A,,,2.02E+13
300,20161007,0.045,0.035,0.039,0.044,0.027,0.042,0.03,0.035,0.047,0.334,0.131,0.032,0.035,0.044,0.027,0.043,0.031,0.035,0.041,0.023,0.041,0.027,0.038,0.041,0.024,0.041,0.029,0.036,0.042,0.024,0.04,0.033,0.032,0.044,0.027,0.042,0.035,0.03,0.041,0.024,0.041,0.028,0.037,0.041,0.024,0.041,0.023,0.044,A,,,2.02E+13
300,20161008,0.026,0.042,0.035,0.028,0.041,0.024,0.04,0.023,0.041,0.023,0.04,0.027,0.038,0.031,0.033,0.038,0.025,0.04,0.023,0.041,0.024,0.043,0.034,0.035,0.043,0.026,0.043,0.027,0.043,0.038,0.033,0.043,0.026,0.044,0.029,0.041,0.042,0.026,0.04,0.023,0.041,0.024,0.041,0.028,0.036,0.035,0.028,0.041,A,,,2.02E+13
300,20161009,0.023,0.042,0.024,0.041,0.023,0.04,0.023,0.04,0.024,0.04,0.024,0.04,0.024,0.04,0.025,0.039,0.032,0.037,0.036,0.03,0.233,0.123,0.092,0.074,0.09,0.078,0.951,0.515,0.074,0.089,0.216,0.273,0.092,0.073,0.084,0.065,0.077,0.084,0.066,0.083,0.069,0.079,0.083,0.066,0.058,0.036,0.039,0.044,A,,,2.02E+13
300,20161010,0.027,0.045,0.028,0.043,0.039,0.026,0.041,0.024,0.04,0.245,0.084,0.042,0.026,0.044,0.026,0.044,0.03,0.034,0.04,0.027,0.043,0.026,0.044,0.033,0.038,0.042,0.028,0.045,0.026,0.043,0.031,0.04,0.041,0.029,0.044,0.026,0.056,0.079,0.309,0.175,0.085,0.096,0.08,0.091,0.089,0.027,0.045,0.028,A,,,2.02E+13
300,20161011,0.044,0.027,0.044,0.026,0.044,0.024,0.039,0.029,0.039,0.275,0.062,0.041,0.023,0.041,0.027,0.044,0.024,0.04,0.026,0.042,0.023,0.04,0.024,0.04,0.023,0.04,0.03,0.034,0.038,0.025,0.04,0.024,0.04,0.024,0.039,0.025,0.039,0.032,0.032,0.039,0.026,0.075,0.081,0.1,0.082,0.058,0.028,0.04,A,,,2.02E+13
300,20161012,0.038,0.034,0.04,0.028,0.042,0.023,0.039,0.023,0.039,0.116,0.166,0.025,0.042,0.027,0.045,0.027,0.04,0.024,0.043,0.03,0.04,0.033,0.039,0.036,0.035,0.044,0.028,0.045,0.028,0.044,0.027,0.043,0.027,0.043,0.027,0.043,0.029,0.208,0.282,0.167,0.328,0.08,0.096,0.086,0.085,0.093,0.046,0.046,A,,,2.02E+13
300,20161013,0.027,0.047,0.026,0.042,0.026,0.043,0.023,0.041,0.022,0.04,0.18,0.041,0.026,0.04,0.027,0.044,0.026,0.041,0.024,0.041,0.023,0.04,0.024,0.041,0.024,0.04,0.024,0.04,0.025,0.04,0.028,0.035,0.036,0.028,0.041,0.024,0.042,0.37,0.252,0.15,0.32,0.092,0.083,0.099,0.081,0.073,0.032,0.044,A,,,2.02E+13
300,20161014,0.027,0.045,0.027,0.043,0.027,0.042,0.023,0.041,0.024,0.14,0.196,0.041,0.024,0.044,0.028,0.044,0.024,0.041,0.024,0.041,0.024,0.042,0.024,0.041,0.026,0.038,0.038,0.03,0.043,0.072,0.063,0.042,0.029,0.042,0.024,0.109,0.339,0.131,0.36,0.132,0.081,0.097,0.077,0.058,0.04,0.03,0.043,0.028,A,,,2.02E+13
300,20161015,0.045,0.033,0.04,0.039,0.026,0.04,0.024,0.202,0.151,0.348,0.234,0.088,0.102,0.066,0.087,0.07,0.086,0.035,0.036,0.044,0.027,0.045,0.03,0.041,0.043,0.026,0.041,0.029,0.035,0.041,0.024,0.044,0.043,0.028,0.042,0.071,0.063,0.082,0.077,0.063,0.076,0.082,0.061,0.082,0.05,0.029,0.044,0.037,A,,,2.02E+13
300,20161016,0.034,0.045,0.031,0.04,0.042,0.024,0.041,0.041,0.024,0.042,0.159,0.1,0.099,0.09,0.331,0.137,0.074,0.086,0.081,0.027,0.045,0.046,0.027,0.328,0.206,0.308,0.244,0.084,0.067,0.085,0.074,0.028,0.131,0.178,0.781,1.007,0.709,0.219,0.089,0.265,0.384,0.944,0.825,0.6,0.129,0.051,0.03,0.047,A,,,2.02E+13
